distance,hour,fare
9.19,12,25.978804
9.2,12,26.002497
9.21,12,26.02619
9.22,12,26.049883
9.23,12,26.073576
9.24,12,26.097273
9.25,12,26.120966
9.26,12,26.144659
9.27,12,26.168352
9.28,12,26.192045
9.29,12,26.21574
9.3,12,26.239435
9.31,12,26.263128
9.32,12,26.286825
9.33,12,26.310518
9.34,12,26.334211
9.35,12,26.357904
9.36,12,26.381601
9.37,12,26.405293
9.38,12,26.428984
9.39,12,26.452675
9.4,12,26.476376
9.41,12,26.500065
9.42,12,26.52376
9.43,12,26.547455
9.44,12,26.571146
9.45,12,26.594841
9.46,12,26.618534
9.47,12,26.64223
9.48,12,26.66592
9.49,12,26.689613
9.5,12,26.713312
9.51,12,26.737003
9.52,12,26.7607
9.53,12,26.784388
9.54,12,26.808084
9.55,12,26.831778
9.56,12,26.855474
9.57,12,26.879166
9.58,12,26.902859
9.59,12,26.92655
9.6,12,26.950253
9.61,12,26.973944
9.62,12,26.997637
9.63,12,27.021334
9.64,12,27.045025
9.65,12,27.06872
9.66,12,27.09241
9.67,12,27.116106
9.68,12,27.139795
9.69,12,27.163494
9.7,12,27.18719
9.71,12,27.210882
9.72,12,27.234571
9.73,12,27.258268
9.74,12,27.281961
9.75,12,27.305656
9.76,12,27.329353
9.77,12,27.353043
9.78,12,27.376738
9.79,12,27.40043
9.8,12,27.424122
9.81,12,27.447819
9.82,12,27.471512
9.83,12,27.495205
9.84,12,27.518898
9.85,12,27.542591
9.86,12,27.566284
9.87,12,27.589981
9.88,12,27.613676
9.89,12,27.637367
9.9,12,27.661058
9.91,12,27.684755
9.92,12,27.70845
9.93,12,27.732145
9.94,12,27.755835
9.95,12,27.779531
9.96,12,27.803225
9.97,12,27.82692
9.98,12,27.850609
9.99,12,27.874304
10.0,12,27.898
0.0,13,5.210239
0.01,13,5.215336
0.02,13,5.2205243
0.03,13,5.2257504
0.04,13,5.2309756
0.05,13,5.236203
0.06,13,5.2414293
0.07,13,5.246655
0.08,13,5.2518816
0.09,13,5.2571077
0.1,13,5.2623343
0.11,13,5.26756
0.12,13,5.2727866
0.13,13,5.2780123
0.14,13,5.2832384
0.15,13,5.288466
0.16,13,5.2936916
0.17,13,5.2989173
0.18,13,5.3041444
0.19,13,5.3093705
0.2,13,5.314596
0.21,13,5.3198233
0.22,13,5.325049
0.23,13,5.330275
0.24,13,5.3355017
0.25,13,5.340727
0.26,13,5.345954
0.27,13,5.351181
0.28,13,5.3564067
0.29,13,5.361633
0.3,13,5.3668594
0.31,13,5.3720856
0.32,13,5.3773117
0.33,13,5.382538
0.34,13,5.387764
0.35,13,5.39299
0.36,13,5.3982162
0.37,13,5.4034433
0.38,13,5.408669
0.39,13,5.4138956
0.4,13,5.4191213
0.41,13,5.424348
0.42,13,5.4295745
0.43,13,5.4348
0.44,13,5.4400268
0.45,13,5.445253
0.46,13,5.450479
0.47,13,5.4557056
0.48,13,5.460932
0.49,13,5.4661584
0.5,13,5.471384
0.51,13,5.47661
0.52,13,5.4818363
0.53,13,5.4870625
0.54,13,5.4922895
0.55,13,5.497515
0.56,13,5.502742
0.57,13,5.507968
0.58,13,5.5131946
0.59,13,5.5184216
0.6,13,5.523647
0.61,13,5.528873
0.62,13,5.534099
0.63,13,5.5393257
0.64,13,5.544435
0.65,13,5.549463
0.66,13,5.5544906
0.67,13,5.559519
0.68,13,5.564546
0.69,13,5.5695744
0.7,13,5.5746017
0.71,13,5.57963
0.72,13,5.584657
0.73,13,5.5896854
0.74,13,5.594713
0.75,13,5.6007504
0.76,13,5.607036
0.77,13,5.6133227
0.78,13,5.61961
0.79,13,5.631225
0.8,13,5.6435676
0.81,13,5.656574
0.82,13,5.6708035
0.83,13,5.6851087
0.84,13,5.6998086
0.85,13,5.7145085
0.86,13,5.7292075
0.87,13,5.743908
0.88,13,5.7586083
0.89,13,5.7733083
0.9,13,5.788008
0.91,13,5.802708
0.92,13,5.8174086
0.93,13,5.8321085
0.94,13,5.8468084
0.95,13,5.861509
0.96,13,5.876209
0.97,13,5.890908
0.98,13,5.9056087
0.99,13,5.921309
1.0,13,5.939616
1.01,13,5.9600706
1.02,13,5.986242
1.03,13,6.012412
1.04,13,6.038583
1.05,13,6.064755
1.06,13,6.0909247
1.07,13,6.1170955
1.08,13,6.1432676
1.09,13,6.1694374
1.1,13,6.195608
1.11,13,6.2217784
1.12,13,6.250498
1.13,13,6.2800817
1.14,13,6.3096642
1.15,13,6.339247
1.16,13,6.36883
1.17,13,6.3984137
1.18,13,6.427997
1.19,13,6.4575806
1.2,13,6.4871645
1.21,13,6.516748
1.22,13,6.54633
1.23,13,6.575914
1.24,13,6.6054955
1.25,13,6.636275
1.26,13,6.6699867
1.27,13,6.703699
1.28,13,6.737411
1.29,13,6.771124
1.3,13,6.804836
1.31,13,6.8382926
1.32,13,6.871379
1.33,13,6.9044657
1.34,13,6.9375525
1.35,13,6.9706397
1.36,13,7.0037265
1.37,13,7.0368123
1.38,13,7.069899
1.39,13,7.1029854
1.4,13,7.1360717
1.41,13,7.1691594
1.42,13,7.202245
1.43,13,7.235332
1.44,13,7.265016
1.45,13,7.2927966
1.46,13,7.3205767
1.47,13,7.3483577
1.48,13,7.3761363
1.49,13,7.4039173
1.5,13,7.4316964
1.51,13,7.459477
1.52,13,7.4888673
1.53,13,7.5197444
1.54,13,7.550623
1.55,13,7.5815005
1.56,13,7.612378
1.57,13,7.643256
1.58,13,7.6741333
1.59,13,7.705012
1.6,13,7.735204
1.61,13,7.765195
1.62,13,7.7951856
1.63,13,7.825175
1.64,13,7.855166
1.65,13,7.8851566
1.66,13,7.915148
1.67,13,7.9451385
1.68,13,7.9751296
1.69,13,8.00512
1.7,13,8.0351095
1.71,13,8.065101
1.72,13,8.095092
1.73,13,8.125148
1.74,13,8.155414
1.75,13,8.185679
1.76,13,8.215944
1.77,13,8.246209
1.78,13,8.274462
1.79,13,8.302206
1.8,13,8.329949
1.81,13,8.357695
1.82,13,8.385438
1.83,13,8.413313
1.84,13,8.441289
1.85,13,8.469267
1.86,13,8.497244
1.87,13,8.52522
1.88,13,8.551557
1.89,13,8.575041
1.9,13,8.598525
1.91,13,8.622009
1.92,13,8.645493
1.93,13,8.668978
1.94,13,8.692462
1.95,13,8.715947
1.96,13,8.739431
1.97,13,8.762915
1.98,13,8.786156
1.99,13,8.8093195
2.0,13,8.832484
2.01,13,8.855648
2.02,13,8.878811
2.03,13,8.901974
2.04,13,8.925174
2.05,13,8.948475
2.06,13,8.971773
2.07,13,8.995073
2.08,13,9.018373
2.09,13,9.041672
2.1,13,9.064971
2.11,13,9.08827
2.12,13,9.111569
2.13,13,9.13487
2.14,13,9.15817
2.15,13,9.181469
2.16,13,9.204767
2.17,13,9.228067
2.18,13,9.251368
2.19,13,9.274666
2.2,13,9.297966
2.21,13,9.321265
2.22,13,9.344564
2.23,13,9.367865
2.24,13,9.391166
2.25,13,9.414463
2.26,13,9.437763
2.27,13,9.461062
2.28,13,9.484361
2.29,13,9.512202
2.3,13,9.543805
2.31,13,9.57541
2.32,13,9.606661
2.33,13,9.637315
2.34,13,9.667968
2.35,13,9.698619
2.36,13,9.729274
2.37,13,9.759925
2.38,13,9.790581
2.39,13,9.821233
2.4,13,9.851886
2.41,13,9.885862
2.42,13,9.92039
2.43,13,9.953828
2.44,13,9.986035
2.45,13,10.018243
2.46,13,10.05045
2.47,13,10.082658
2.48,13,10.112708
2.49,13,10.139922
2.5,13,10.168715
2.51,13,10.197506
2.52,13,10.226297
2.53,13,10.255091
2.54,13,10.283883
2.55,13,10.312674
2.56,13,10.341469
2.57,13,10.370259
2.58,13,10.399052
2.59,13,10.427844
2.6,13,10.456635
2.61,13,10.485427
2.62,13,10.51422
2.63,13,10.543013
2.64,13,10.571803
2.65,13,10.600597
2.66,13,10.629389
2.67,13,10.658182
2.68,13,10.686972
2.69,13,10.715766
2.7,13,10.744557
2.71,13,10.773351
2.72,13,10.802141
2.73,13,10.830934
2.74,13,10.859726
2.75,13,10.888518
2.76,13,10.917311
2.77,13,10.9439745
2.78,13,10.970261
2.79,13,10.996546
2.8,13,11.02283
2.81,13,11.049117
2.82,13,11.075402
2.83,13,11.101687
2.84,13,11.127974
2.85,13,11.154257
2.86,13,11.180542
2.87,13,11.206828
2.88,13,11.233112
2.89,13,11.2593975
2.9,13,11.285683
2.91,13,11.311968
2.92,13,11.338253
2.93,13,11.364472
2.94,13,11.390348
2.95,13,11.416225
2.96,13,11.442102
2.97,13,11.467979
2.98,13,11.493858
2.99,13,11.519733
3.0,13,11.545609
3.01,13,11.571488
3.02,13,11.597365
3.03,13,11.623242
3.04,13,11.649121
3.05,13,11.674999
3.06,13,11.700874
3.07,13,11.726753
3.08,13,11.752628
3.09,13,11.778506
3.1,13,11.804383
3.11,13,11.83026
3.12,13,11.856137
3.13,13,11.882015
3.14,13,11.907891
3.15,13,11.933769
3.16,13,11.959644
3.17,13,11.985523
3.18,13,12.011398
3.19,13,12.037276
3.2,13,12.063153
3.21,13,12.089031
3.22,13,12.114907
3.23,13,12.140785
3.24,13,12.16666
3.25,13,12.192538
3.26,13,12.218415
3.27,13,12.244293
3.28,13,12.27017
3.29,13,12.296047
3.3,13,12.321924
3.31,13,12.347799
3.32,13,12.373679
3.33,13,12.399555
3.34,13,12.425432
3.35,13,12.45131
3.36,13,12.47714
3.37,13,12.502947
3.38,13,12.528753
3.39,13,12.5545635
3.4,13,12.580368
3.41,13,12.6061735
3.42,13,12.63198
3.43,13,12.657789
3.44,13,12.683596
3.45,13,12.709242
3.46,13,12.734881
3.47,13,12.760522
3.48,13,12.786157
3.49,13,12.811797
3.5,13,12.837436
3.51,13,12.863075
3.52,13,12.888713
3.53,13,12.914351
3.54,13,12.93999
3.55,13,12.965631
3.56,13,12.991266
3.57,13,13.016905
3.58,13,13.042544
3.59,13,13.068181
3.6,13,13.093821
3.61,13,13.119459
3.62,13,13.145097
3.63,13,13.170736
3.64,13,13.196374
3.65,13,13.222013
3.66,13,13.247652
3.67,13,13.273292
3.68,13,13.298927
3.69,13,13.324567
3.7,13,13.350206
3.71,13,13.375843
3.72,13,13.401481
3.73,13,13.42712
3.74,13,13.45276
3.75,13,13.478398
3.76,13,13.504034
3.77,13,13.528812
3.78,13,13.551809
3.79,13,13.574805
3.8,13,13.597806
3.81,13,13.620805
3.82,13,13.643802
3.83,13,13.666799
3.84,13,13.689796
3.85,13,13.712796
3.86,13,13.735793
3.87,13,13.75879
3.88,13,13.781789
3.89,13,13.804788
3.9,13,13.827782
3.91,13,13.8507805
3.92,13,13.873778
3.93,13,13.896778
3.94,13,13.919776
3.95,13,13.942773
3.96,13,13.96577
3.97,13,13.988766
3.98,13,14.011765
3.99,13,14.034763
4.0,13,14.057761
4.01,13,14.080756
4.02,13,14.103757
4.03,13,14.126755
4.04,13,14.149754
4.05,13,14.1727495
4.06,13,14.195748
4.07,13,14.218745
4.08,13,14.241741
4.09,13,14.264741
4.1,13,14.287741
4.11,13,14.310738
4.12,13,14.333734
4.13,13,14.356733
4.14,13,14.379731
4.15,13,14.402728
4.16,13,14.425726
4.17,13,14.448724
4.18,13,14.471722
4.19,13,14.494717
4.2,13,14.517715
4.21,13,14.540714
4.22,13,14.563714
4.23,13,14.58671
4.24,13,14.609709
4.25,13,14.632704
4.26,13,14.655702
4.27,13,14.678702
4.28,13,14.701698
4.29,13,14.724697
4.3,13,14.747695
4.31,13,14.770693
4.32,13,14.793691
4.33,13,14.816688
4.34,13,14.8396845
4.35,13,14.862685
4.36,13,14.885681
4.37,13,14.908679
4.38,13,14.931677
4.39,13,14.954673
4.4,13,14.977674
4.41,13,15.00067
4.42,13,15.023668
4.43,13,15.046667
4.44,13,15.069664
4.45,13,15.092661
4.46,13,15.11566
4.47,13,15.138657
4.48,13,15.161655
4.49,13,15.184652
4.5,13,15.207649
4.51,13,15.230647
4.52,13,15.253646
4.53,13,15.276645
4.54,13,15.299643
4.55,13,15.322639
4.56,13,15.345638
4.57,13,15.368635
4.58,13,15.391633
4.59,13,15.41463
4.6,13,15.437627
4.61,13,15.460627
4.62,13,15.4836235
4.63,13,15.50662
4.64,13,15.529619
4.65,13,15.552617
4.66,13,15.575615
4.67,13,15.598613
4.68,13,15.62211
4.69,13,15.6461525
4.7,13,15.670198
4.71,13,15.694242
4.72,13,15.718285
4.73,13,15.742328
4.74,13,15.766373
4.75,13,15.790416
4.76,13,15.814461
4.77,13,15.838504
4.78,13,15.862548
4.79,13,15.886592
4.8,13,15.910637
4.81,13,15.93468
4.82,13,15.958725
4.83,13,15.98277
4.84,13,16.006815
4.85,13,16.03086
4.86,13,16.054901
4.87,13,16.078943
4.88,13,16.102991
4.89,13,16.127033
4.9,13,16.151077
4.91,13,16.175121
4.92,13,16.199162
4.93,13,16.223207
4.94,13,16.247252
4.95,13,16.271297
4.96,13,16.29534
4.97,13,16.319382
4.98,13,16.34343
4.99,13,16.367472
5.0,13,16.391518
5.01,13,16.41556
5.02,13,16.439606
5.03,13,16.463648
5.04,13,16.487692
5.05,13,16.511738
5.06,13,16.535782
5.07,13,16.559822
5.08,13,16.58387
5.09,13,16.607912
5.1,13,16.631956
5.11,13,16.656
5.12,13,16.680044
5.13,13,16.70409
5.14,13,16.728134
5.15,13,16.752176
5.16,13,16.77622
5.17,13,16.800268
5.18,13,16.82431
5.19,13,16.848354
5.2,13,16.872395
5.21,13,16.896442
5.22,13,16.920485
5.23,13,16.944527
5.24,13,16.968573
5.25,13,16.992617
5.26,13,17.016659
5.27,13,17.040707
5.28,13,17.064749
5.29,13,17.08879
5.3,13,17.112837
5.31,13,17.136883
5.32,13,17.160925
5.33,13,17.184969
5.34,13,17.209015
5.35,13,17.233057
5.36,13,17.2571
5.37,13,17.281147
5.38,13,17.30519
5.39,13,17.329235
5.4,13,17.353277
5.41,13,17.377323
5.42,13,17.401361
5.43,13,17.425411
5.44,13,17.449453
5.45,13,17.4735
5.46,13,17.49754
5.47,13,17.521587
5.48,13,17.54563
5.49,13,17.569674
5.5,13,17.593716
5.51,13,17.61776
5.52,13,17.641806
5.53,13,17.665846
5.54,13,17.689892
5.55,13,17.713938
5.56,13,17.737982
5.57,13,17.762028
5.58,13,17.78607
5.59,13,17.810116
5.6,13,17.834156
5.61,13,17.858202
5.62,13,17.882246
5.63,13,17.906286
5.64,13,17.930332
5.65,13,17.954376
5.66,13,17.978422
5.67,13,18.002466
5.68,13,18.02651
5.69,13,18.050554
5.7,13,18.074596
5.71,13,18.09864
5.72,13,18.122686
5.73,13,18.14673
5.74,13,18.170776
5.75,13,18.194818
5.76,13,18.218863
5.77,13,18.242905
5.78,13,18.266954
5.79,13,18.290995
5.8,13,18.315039
5.81,13,18.33908
5.82,13,18.363127
5.83,13,18.387169
5.84,13,18.411215
5.85,13,18.435257
5.86,13,18.4593
5.87,13,18.483345
5.88,13,18.507391
5.89,13,18.531433
5.9,13,18.55548
5.91,13,18.579523
5.92,13,18.603567
5.93,13,18.627605
5.94,13,18.651653
5.95,13,18.675697
5.96,13,18.699743
5.97,13,18.723785
5.98,13,18.747831
5.99,13,18.771875
6.0,13,18.79592
6.01,13,18.819965
6.02,13,18.844007
6.03,13,18.868052
6.04,13,18.892092
6.05,13,18.91614
6.06,13,18.94018
6.07,13,18.964228
6.08,13,18.988268
6.09,13,19.012314
6.1,13,19.03636
6.11,13,19.060404
6.12,13,19.084446
6.13,13,19.10849
6.14,13,19.132536
6.15,13,19.156582
6.16,13,19.18062
6.17,13,19.204668
6.18,13,19.22871
6.19,13,19.252756
6.2,13,19.276796
6.21,13,19.300842
6.22,13,19.324884
6.23,13,19.34893
6.24,13,19.372974
6.25,13,19.397017
6.26,13,19.421062
6.27,13,19.445108
6.28,13,19.46915
6.29,13,19.493196
6.3,13,19.517239
6.31,13,19.541285
6.32,13,19.565325
6.33,13,19.589369
6.34,13,19.613417
6.35,13,19.637457
6.36,13,19.6615
6.37,13,19.685545
6.38,13,19.709589
6.39,13,19.733633
6.4,13,19.75768
6.41,13,19.781721
6.42,13,19.805769
6.43,13,19.829807
6.44,13,19.853853
6.45,13,19.877897
6.46,13,19.901943
6.47,13,19.925987
6.48,13,19.950031
6.49,13,19.974075
6.5,13,19.998117
6.51,13,20.022161
6.52,13,20.046133
6.53,13,20.069965
6.54,13,20.0938
6.55,13,20.11763
6.56,13,20.141459
6.57,13,20.165293
6.58,13,20.189127
6.59,13,20.212957
6.6,13,20.236794
6.61,13,20.260622
6.62,13,20.284452
6.63,13,20.30829
6.64,13,20.332119
6.65,13,20.355953
6.66,13,20.379784
6.67,13,20.403618
6.68,13,20.42745
6.69,13,20.451283
6.7,13,20.475113
6.71,13,20.498947
6.72,13,20.522781
6.73,13,20.546612
6.74,13,20.570442
6.75,13,20.59427
6.76,13,20.618105
6.77,13,20.641941
6.78,13,20.665773
6.79,13,20.689604
6.8,13,20.713438
6.81,13,20.737268
6.82,13,20.761105
6.83,13,20.784933
6.84,13,20.808767
6.85,13,20.832598
6.86,13,20.856432
6.87,13,20.880262
6.88,13,20.904097
6.89,13,20.92793
6.9,13,20.95176
6.91,13,20.975592
6.92,13,20.999426
6.93,13,21.023256
6.94,13,21.047089
6.95,13,21.07092
6.96,13,21.094755
6.97,13,21.118587
6.98,13,21.142418
6.99,13,21.166256
7.0,13,21.190086
7.01,13,21.213917
7.02,13,21.23775
7.03,13,21.261583
7.04,13,21.285416
7.05,13,21.309248
7.06,13,21.333078
7.07,13,21.356909
7.08,13,21.380743
7.09,13,21.404577
7.1,13,21.428408
7.11,13,21.45224
7.12,13,21.47607
7.13,13,21.499907
7.14,13,21.523739
7.15,13,21.547567
7.16,13,21.571404
7.17,13,21.595232
7.18,13,21.619062
7.19,13,21.642902
7.2,13,21.66673
7.21,13,21.690563
7.22,13,21.714397
7.23,13,21.73823
7.24,13,21.76206
7.25,13,21.785896
7.26,13,21.809725
7.27,13,21.833559
7.28,13,21.857391
7.29,13,21.881227
7.3,13,21.905054
7.31,13,21.928888
7.32,13,21.95272
7.33,13,21.976553
7.34,13,22.000383
7.35,13,22.024218
7.36,13,22.048048
7.37,13,22.07188
7.38,13,22.095716
7.39,13,22.119549
7.4,13,22.143381
7.41,13,22.16721
7.42,13,22.191044
7.43,13,22.214876
7.44,13,22.23871
7.45,13,22.26254
7.46,13,22.286371
7.47,13,22.310205
7.48,13,22.334038
7.49,13,22.357872
7.5,13,22.381702
7.51,13,22.405537
7.52,13,22.42937
7.53,13,22.453197
7.54,13,22.477034
7.55,13,22.500864
7.56,13,22.524696
7.57,13,22.54853
7.58,13,22.57236
7.59,13,22.596193
7.6,13,22.620028
7.61,13,22.64386
7.62,13,22.66769
7.63,13,22.691523
7.64,13,22.715357
7.65,13,22.739187
7.66,13,22.76302
7.67,13,22.786852
7.68,13,22.810684
7.69,13,22.834518
7.7,13,22.858349
7.71,13,22.882183
7.72,13,22.90601
7.73,13,22.929846
7.74,13,22.953682
7.75,13,22.977509
7.76,13,23.001345
7.77,13,23.025175
7.78,13,23.04901
7.79,13,23.07284
7.8,13,23.096674
7.81,13,23.120506
7.82,13,23.144337
7.83,13,23.168169
7.84,13,23.191998
7.85,13,23.215834
7.86,13,23.239664
7.87,13,23.263498
7.88,13,23.28733
7.89,13,23.311163
7.9,13,23.334997
7.91,13,23.35883
7.92,13,23.382658
7.93,13,23.406494
7.94,13,23.430323
7.95,13,23.454157
7.96,13,23.477991
7.97,13,23.501822
7.98,13,23.525656
7.99,13,23.54949
8.0,13,23.573318
8.01,13,23.597153
8.02,13,23.62098
8.03,13,23.644817
8.04,13,23.66865
8.05,13,23.692484
8.06,13,23.716309
8.07,13,23.740147
8.08,13,23.763985
8.09,13,23.78781
8.1,13,23.811646
8.11,13,23.835476
8.12,13,23.859308
8.13,13,23.883142
8.14,13,23.906973
8.15,13,23.930803
8.16,13,23.954643
8.17,13,23.978468
8.18,13,24.002302
8.19,13,24.026134
8.2,13,24.049967
8.21,13,24.073801
8.22,13,24.097631
8.23,13,24.121464
8.24,13,24.145296
8.25,13,24.16913
8.26,13,24.192959
8.27,13,24.216793
8.28,13,24.240623
8.29,13,24.264458
8.3,13,24.288292
8.31,13,24.31212
8.32,13,24.335957
8.33,13,24.35979
8.34,13,24.38362
8.35,13,24.407452
8.36,13,24.43129
8.37,13,24.455114
8.38,13,24.478947
8.39,13,24.502783
8.4,13,24.526615
8.41,13,24.550446
8.42,13,24.574278
8.43,13,24.598108
8.44,13,24.621943
8.45,13,24.645779
8.46,13,24.669607
8.47,13,24.69344
8.48,13,24.71727
8.49,13,24.741106
8.5,13,24.764935
8.51,13,24.788773
8.52,13,24.812603
8.53,13,24.836433
8.54,13,24.860268
8.55,13,24.884102
8.56,13,24.907936
8.57,13,24.93176
8.58,13,24.955595
8.59,13,24.97943
8.6,13,25.003258
8.61,13,25.027092
8.62,13,25.050924
8.63,13,25.074759
8.64,13,25.09859
8.65,13,25.122423
8.66,13,25.146254
8.67,13,25.170092
8.68,13,25.193918
8.69,13,25.217752
8.7,13,25.241585
8.71,13,25.265415
8.72,13,25.289251
8.73,13,25.313084
8.74,13,25.336916
8.75,13,25.360743
8.76,13,25.384579
8.77,13,25.408411
8.78,13,25.43224
8.79,13,25.456078
8.8,13,25.479908
8.81,13,25.503736
8.82,13,25.52757
8.83,13,25.551409
8.84,13,25.575235
8.85,13,25.59907
8.86,13,25.622902
8.87,13,25.646734
8.88,13,25.670565
8.89,13,25.694399
8.9,13,25.718231
8.91,13,25.742064
8.92,13,25.765894
8.93,13,25.789724
8.94,13,25.81356
8.95,13,25.837395
8.96,13,25.861227
8.97,13,25.885057
8.98,13,25.90889
8.99,13,25.932722
9.0,13,25.956553
9.01,13,25.980385
9.02,13,26.004215
9.03,13,26.028055
9.04,13,26.051884
9.05,13,26.075712
9.06,13,26.09955
9.07,13,26.123383
9.08,13,26.147215
9.09,13,26.171045
9.1,13,26.194878
9.11,13,26.218712
9.12,13,26.242544
9.13,13,26.266376
9.14,13,26.290209
9.15,13,26.314041
9.16,13,26.337873
9.17,13,26.3617
9.18,13,26.38554
9.19,13,26.409365
9.2,13,26.433197
9.21,13,26.457033
9.22,13,26.480867
9.23,13,26.5047
9.24,13,26.528534
9.25,13,26.55236
9.26,13,26.576197
9.27,13,26.600027
9.28,13,26.623863
9.29,13,26.647696
9.3,13,26.671528
9.31,13,26.695356
9.32,13,26.719193
9.33,13,26.74302
9.34,13,26.766855
9.35,13,26.790688
9.36,13,26.814514
9.37,13,26.838354
9.38,13,26.862185
9.39,13,26.886019
9.4,13,26.909853
9.41,13,26.933681
9.42,13,26.957512
9.43,13,26.981346
9.44,13,27.00518
9.45,13,27.029013
9.46,13,27.052845
9.47,13,27.076674
9.48,13,27.10051
9.49,13,27.124342
9.5,13,27.148172
9.51,13,27.172005
9.52,13,27.195833
9.53,13,27.219664
9.54,13,27.243504
9.55,13,27.267338
9.56,13,27.291166
9.57,13,27.315002
9.58,13,27.338833
9.59,13,27.362661
9.6,13,27.386496
9.61,13,27.410332
9.62,13,27.43416
9.63,13,27.457994
9.64,13,27.48183
9.65,13,27.505661
9.66,13,27.529491
9.67,13,27.553326
9.68,13,27.577156
9.69,13,27.600986
9.7,13,27.624691
9.71,13,27.648376
9.72,13,27.672068
9.73,13,27.695765
9.74,13,27.719461
9.75,13,27.743153
9.76,13,27.766846
9.77,13,27.790539
9.78,13,27.814232
9.79,13,27.837929
9.8,13,27.861624
9.81,13,27.885315
9.82,13,27.90901
9.83,13,27.932705
9.84,13,27.9564
9.85,13,27.980085
9.86,13,28.003784
9.87,13,28.027481
9.88,13,28.051172
9.89,13,28.074865
9.9,13,28.098558
9.91,13,28.122252
9.92,13,28.145947
9.93,13,28.169643
9.94,13,28.193333
9.95,13,28.21703
9.96,13,28.24072
9.97,13,28.264416
9.98,13,28.288109
9.99,13,28.311806
10.0,13,28.335499
0.0,14,5.1432576
0.01,14,5.1492686
0.02,14,5.1552787
0.03,14,5.161289
0.04,14,5.1672997
0.05,14,5.1733117
0.06,14,5.1793213
0.07,14,5.185332
0.08,14,5.1913424
0.09,14,5.1973534
0.1,14,5.203363
0.11,14,5.2093744
0.12,14,5.215385
0.13,14,5.221395
0.14,14,5.2271004
0.15,14,5.232326
0.16,14,5.2375517
0.17,14,5.2427773
0.18,14,5.2480044
0.19,14,5.2532306
0.2,14,5.2584567
0.21,14,5.2636833
0.22,14,5.2689095
0.23,14,5.274135
0.24,14,5.2793617
0.25,14,5.2845883
0.26,14,5.2898145
0.27,14,5.295041
0.28,14,5.300267
0.29,14,5.305493
0.3,14,5.310719
0.31,14,5.3159456
0.32,14,5.3211718
0.33,14,5.3263984
0.34,14,5.331624
0.35,14,5.3368506
0.36,14,5.342077
0.37,14,5.347303
0.38,14,5.3525295
0.39,14,5.357755
0.4,14,5.3629813
0.41,14,5.3682084
0.42,14,5.3734345
0.43,14,5.378661
0.44,14,5.383887
0.45,14,5.3891134
0.46,14,5.39434
0.47,14,5.3995657
0.48,14,5.404792
0.49,14,5.410019
0.5,14,5.4152446
0.51,14,5.4204707
0.52,14,5.425697
0.53,14,5.430923
0.54,14,5.43615
0.55,14,5.441376
0.56,14,5.446602
0.57,14,5.4518285
0.58,14,5.4570546
0.59,14,5.4622808
0.6,14,5.467508
0.61,14,5.4727335
0.62,14,5.47796
0.63,14,5.483186
0.64,14,5.4884124
0.65,14,5.4936385
0.66,14,5.498864
0.67,14,5.5040913
0.68,14,5.509317
0.69,14,5.5145435
0.7,14,5.51977
0.71,14,5.524996
0.72,14,5.5302215
0.73,14,5.5354495
0.74,14,5.5406747
0.75,14,5.5459013
0.76,14,5.551128
0.77,14,5.556353
0.78,14,5.56158
0.79,14,5.5668054
0.8,14,5.576818
0.81,14,5.5884585
0.82,14,5.600099
0.83,14,5.612234
0.84,14,5.624826
0.85,14,5.639695
0.86,14,5.6545644
0.87,14,5.6694326
0.88,14,5.6843014
0.89,14,5.69917
0.9,14,5.7140393
0.91,14,5.728907
0.92,14,5.7437763
0.93,14,5.7586455
0.94,14,5.773514
0.95,14,5.788383
0.96,14,5.8032517
0.97,14,5.818121
0.98,14,5.8329887
0.99,14,5.8478584
1.0,14,5.8627257
1.01,14,5.8776045
1.02,14,5.8960247
1.03,14,5.9172792
1.04,14,5.9385743
1.05,14,5.959871
1.06,14,5.981166
1.07,14,6.0024605
1.08,14,6.023756
1.09,14,6.0481334
1.1,14,6.0747247
1.11,14,6.1013145
1.12,14,6.1279054
1.13,14,6.1544967
1.14,14,6.1810865
1.15,14,6.2103148
1.16,14,6.2404823
1.17,14,6.27065
1.18,14,6.301058
1.19,14,6.3352504
1.2,14,6.3694434
1.21,14,6.4036365
1.22,14,6.43783
1.23,14,6.4720225
1.24,14,6.5062146
1.25,14,6.5404077
1.26,14,6.5746007
1.27,14,6.6087937
1.28,14,6.642987
1.29,14,6.6771803
1.3,14,6.7113724
1.31,14,6.7455664
1.32,14,6.7797585
1.33,14,6.813951
1.34,14,6.848144
1.35,14,6.882338
1.36,14,6.91653
1.37,14,6.950723
1.38,14,6.984916
1.39,14,7.019109
1.4,14,7.053301
1.41,14,7.087495
1.42,14,7.1216874
1.43,14,7.15588
1.44,14,7.194584
1.45,14,7.2333198
1.46,14,7.268329
1.47,14,7.303338
1.48,14,7.338348
1.49,14,7.373357
1.5,14,7.407178
1.51,14,7.4387574
1.52,14,7.4703345
1.53,14,7.501915
1.54,14,7.5334945
1.55,14,7.565073
1.56,14,7.5966506
1.57,14,7.6282306
1.58,14,7.6598086
1.59,14,7.6913886
1.6,14,7.7229657
1.61,14,7.754545
1.62,14,7.7861247
1.63,14,7.817703
1.64,14,7.849282
1.65,14,7.8808613
1.66,14,7.91244
1.67,14,7.944019
1.68,14,7.9755964
1.69,14,8.0071745
1.7,14,8.038844
